account_id,date_created,message_duplicates,message_length_avg,links_shared,is_bot
52767,2025-02-05,4,9,4,0
52768,2025-03-31,35,218,29,1
52769,2025-02-20,1,195,19,0
52770,2024-12-12,7,51,17,0
52771,2025-04-06,43,267,36,1
52772,2025-03-25,35,456,38,1
52773,2025-03-25,29,182,39,1
52774,2025-04-11,45,189,44,1
52775,2025-03-27,34,491,24,1
52776,2025-03-25,30,393,29,1
52777,2025-03-18,22,134,45,1
52778,2025-04-08,39,166,46,1
52779,2025-03-29,21,253,24,1
52780,2025-04-07,27,468,24,1
52781,2025-04-15,12,261,22,1
52782,2025-04-05,8,101,2,0
52783,2024-11-19,5,8,11,0
52784,2025-03-26,35,316,21,1
52785,2024-05-26,1,27,8,0
52786,2025-03-16,6,115,9,0
52787,2025-04-06,38,261,22,1
52788,2025-04-11,23,312,34,1
52789,2024-09-24,4,40,2,0
52790,2024-11-19,2,68,13,0
52791,2025-04-03,3,37,15,0
52792,2025-04-09,25,477,40,1
52793,2025-03-07,9,67,5,0
52794,2025-01-17,2,146,7,0
52795,2025-04-03,22,156,50,1
52796,2025-03-19,22,232,28,1
52797,2024-08-13,4,131,16,0
52798,2025-03-26,20,160,47,1
52799,2025-03-21,46,404,34,1
52800,2025-02-02,3,192,5,0
52801,2024-11-20,5,79,0,0
52802,2025-02-12,5,44,16,0
52803,2025-01-23,5,66,5,0
52804,2025-04-06,46,140,33,1
52805,2025-02-28,6,2,3,0
52806,2024-06-27,7,32,20,0
52807,2025-03-19,14,148,37,1
52808,2025-03-25,10,71,12,0
52809,2024-09-21,3,119,20,0
52810,2024-11-01,2,58,15,0
52811,2025-02-03,2,20,12,0
52812,2025-03-21,27,377,27,1
52813,2024-11-19,8,108,15,0
52814,2024-10-28,7,167,1,0
52815,2025-04-13,29,448,25,1
52816,2025-03-30,27,149,48,1
52817,2024-05-30,8,117,17,0
52818,2024-10-22,10,135,9,0
52819,2025-02-02,10,16,14,0
52820,2024-08-09,3,32,15,0
52821,2025-04-06,31,454,24,1
52822,2024-07-27,1,199,12,0
52823,2025-04-06,20,317,21,1
52824,2025-04-05,46,469,41,1
52825,2025-03-17,38,215,32,1
52826,2025-03-25,12,186,35,1
52827,2025-04-13,41,355,45,1
52828,2024-07-30,9,186,0,0
52829,2024-10-21,3,104,1,0
52830,2024-10-22,6,39,11,0
52831,2024-09-16,6,6,0,0
52832,2025-04-10,26,276,37,1
52833,2025-03-26,4,39,11,0
52834,2025-03-22,12,149,31,1
52835,2025-02-18,6,139,17,0
52836,2024-07-02,10,26,20,0
52837,2025-03-20,45,134,44,1
52838,2024-10-23,5,37,0,0
52839,2025-03-29,39,377,24,1
52840,2024-08-04,1,120,11,0
52841,2025-04-16,16,194,38,1
52842,2025-04-16,16,185,30,1
52843,2025-02-05,8,92,11,0
52844,2025-02-24,7,53,7,0
52845,2025-04-15,38,479,40,1
52846,2024-10-18,9,57,10,0
52847,2024-12-09,6,172,0,0
52848,2024-11-29,9,8,7,0
52849,2024-11-12,10,109,1,0
52850,2024-12-26,8,25,6,0
52851,2024-10-13,5,78,20,0
52852,2025-04-02,46,205,22,1
52853,2025-03-20,21,309,26,1
52854,2024-05-30,2,98,5,0
52855,2024-08-02,9,20,19,0
52856,2024-12-18,10,193,1,0
52857,2025-01-12,1,162,0,0
52858,2024-11-18,6,74,3,0
52859,2024-06-02,10,76,6,0
52860,2025-04-15,40,483,29,1
52861,2025-04-09,15,240,24,1
52862,2024-11-25,6,161,8,0
52863,2025-01-07,6,121,15,0
52864,2025-04-05,14,158,20,1
52865,2024-10-24,6,29,17,0
52866,2024-10-31,4,82,20,0
52867,2024-10-12,3,91,14,0
52868,2025-04-07,42,413,24,1
52869,2025-02-05,9,72,18,0
52870,2025-03-25,42,406,41,1
52871,2025-03-23,47,313,23,1
52872,2025-03-08,2,78,2,0
52873,2025-02-14,7,181,4,0
52874,2025-03-19,20,106,31,1
52875,2025-03-24,28,472,47,1
52876,2024-10-30,10,173,13,0
52877,2025-04-03,40,163,48,1
52878,2025-02-21,9,197,8,0
52879,2024-11-09,4,147,2,0
52880,2025-03-23,17,466,32,1
52881,2025-04-06,43,412,30,1
52882,2025-04-08,37,200,22,1
52883,2025-04-12,24,252,33,1
52884,2025-04-09,12,369,41,1
52885,2025-03-01,2,58,7,0
52886,2025-03-26,39,100,37,1
52887,2024-06-24,1,152,17,0
52888,2025-03-31,35,179,25,1
52889,2025-03-30,32,424,21,1
52890,2024-04-28,1,43,19,0
52891,2025-04-16,21,420,46,1
52892,2025-03-26,30,347,36,1
52893,2024-08-28,1,110,17,0
52894,2024-06-05,5,161,4,0
52895,2025-04-04,4,156,3,0
52896,2024-11-28,10,109,20,0
52897,2024-04-20,9,124,14,0
52898,2025-03-17,27,468,35,1
52899,2024-09-22,2,75,16,0
52900,2024-10-13,10,142,18,0
52901,2025-04-15,41,206,36,1
52902,2025-03-23,32,498,29,1
52903,2025-04-15,18,445,43,1
52904,2024-10-18,5,109,19,0
52905,2025-03-25,2,194,1,0
52906,2025-04-01,28,126,48,1
52907,2025-04-14,3,23,1,0
52908,2024-07-20,7,77,12,0
52909,2024-09-29,6,132,15,0
52910,2025-04-12,27,297,21,1
52911,2025-04-11,28,292,21,1
52912,2024-05-16,5,43,17,0
52913,2024-06-19,1,121,12,0
52914,2025-04-12,44,424,43,1
52915,2025-02-03,2,112,17,0
52916,2025-01-27,5,43,14,0
52917,2025-01-27,2,48,20,0
52918,2025-03-30,28,233,31,1
52919,2025-03-08,3,79,12,0
52920,2025-04-06,48,231,46,1
52921,2025-03-27,11,316,24,1
52922,2024-07-12,6,76,8,0
52923,2025-03-29,12,425,40,1
52924,2025-04-12,35,487,21,1
52925,2024-11-25,2,162,2,0
52926,2024-11-16,4,170,16,0
52927,2025-01-21,7,133,8,0
52928,2025-04-13,10,369,41,1
52929,2025-03-27,18,208,33,1
52930,2025-03-18,15,134,21,1
52931,2024-07-05,6,131,6,0
52932,2025-04-01,24,134,26,1
52933,2025-03-11,10,78,3,0
52934,2025-04-07,47,460,32,1
52935,2024-07-29,7,84,13,0
52936,2024-06-28,3,96,2,0
52937,2024-05-11,6,179,4,0
52938,2024-10-31,10,199,20,0
52939,2025-04-07,33,378,36,1
52940,2024-08-10,1,24,13,0
52941,2024-12-30,2,96,14,0
52942,2024-10-20,9,49,11,0
52943,2024-09-22,8,185,18,0
52944,2025-02-08,5,26,10,0
52945,2024-05-31,7,145,18,0
52946,2024-08-27,4,148,0,0
52947,2024-09-24,4,53,19,0
52948,2025-04-08,40,311,49,1
52949,2024-10-19,1,38,8,0
52950,2024-11-27,6,99,17,0
52951,2024-07-08,5,154,15,0
52952,2025-01-12,4,7,13,0
52953,2024-09-20,3,133,15,0
52954,2025-03-24,28,292,29,1
52955,2025-04-02,17,343,41,1
52956,2025-03-21,50,435,35,1
52957,2025-03-17,16,267,32,1
52958,2025-04-14,10,490,25,1
52959,2024-10-02,4,179,15,0
52960,2025-04-11,29,478,39,1
52961,2025-03-30,24,475,27,1
52962,2025-04-16,33,436,29,1
52963,2025-03-21,22,105,21,1
52964,2024-05-17,10,135,17,0
52965,2025-03-28,31,332,34,1
52966,2025-04-11,42,293,39,1
52967,2025-04-13,38,228,39,1
52968,2025-04-09,9,182,16,0
52969,2024-06-02,9,159,5,0
52970,2025-04-13,27,381,28,1
52971,2025-03-20,48,472,39,1
52972,2024-12-19,1,84,12,0
52973,2024-11-16,7,174,13,0
52974,2024-10-10,1,33,13,0
52975,2025-03-17,35,191,26,1
52976,2024-07-19,10,117,10,0
52977,2025-04-15,21,238,21,1
52978,2024-10-28,10,140,18,0
52979,2024-09-29,9,36,15,0
52980,2024-05-05,10,20,18,0
52981,2024-08-15,6,55,12,0
52982,2025-03-25,19,132,39,1
52983,2025-04-01,15,196,40,1
52984,2025-04-10,50,447,25,1
52985,2024-08-17,7,68,1,0
52986,2025-04-04,46,288,24,1
52987,2025-04-12,36,401,26,1
52988,2024-11-13,8,138,0,0
52989,2025-03-18,17,242,22,1
52990,2025-03-31,45,368,23,1
52991,2025-01-03,1,186,12,0
52992,2024-10-19,3,85,14,0
52993,2024-12-17,10,93,9,0
52994,2024-05-31,8,11,5,0
52995,2024-07-27,4,123,16,0
52996,2025-04-12,50,311,50,1
52997,2025-04-08,3,144,17,0
52998,2024-10-12,9,119,20,0
52999,2024-05-18,4,91,20,0
53000,2024-08-26,4,139,9,0
53001,2024-05-14,2,135,8,0
53002,2025-03-27,23,267,44,1
53003,2025-03-18,45,185,43,1
53004,2024-04-17,2,7,9,0
53005,2024-11-03,10,87,16,0
53006,2025-04-14,45,428,48,1
53007,2025-02-08,1,195,18,0
53008,2024-10-22,7,69,8,0
53009,2025-01-07,7,28,14,0
53010,2025-03-24,46,490,27,1
53011,2025-04-07,20,199,30,1
53012,2024-08-10,5,119,18,0
53013,2024-05-30,8,102,3,0
53014,2024-07-30,3,9,11,0
53015,2025-03-27,24,141,41,1
53016,2025-04-02,48,196,34,1
53017,2025-04-04,34,110,26,1
53018,2025-03-24,39,235,47,1
53019,2025-03-21,12,217,41,1
53020,2025-03-22,26,287,34,1
53021,2024-05-24,5,180,19,0
53022,2025-03-21,32,480,49,1
53023,2025-04-02,23,418,32,1
53024,2025-03-28,4,41,15,0
53025,2024-08-26,1,155,14,0
53026,2025-04-07,34,480,24,1
53027,2024-12-26,8,155,1,0
53028,2024-11-13,4,93,3,0
53029,2025-04-15,43,153,33,1
53030,2025-04-14,39,401,38,1
53031,2025-03-23,3,134,11,0
53032,2025-04-08,16,113,44,1
53033,2025-04-03,25,140,24,1
53034,2025-03-24,49,103,33,1
53035,2024-06-08,6,19,9,0
53036,2025-04-11,12,228,45,1
53037,2025-03-24,37,332,20,1
53038,2025-03-24,49,113,48,1
53039,2024-11-11,9,5,12,0
53040,2025-03-24,35,263,32,1
53041,2025-04-07,22,480,30,1
53042,2025-03-25,18,252,50,1
53043,2025-04-04,24,113,38,1
53044,2025-04-05,16,114,43,1
53045,2025-04-15,33,228,47,1
53046,2024-05-20,2,74,17,0
53047,2025-01-28,8,153,16,0
53048,2024-08-21,9,187,7,0
53049,2024-05-18,4,78,7,0
53050,2025-01-07,4,105,13,0
53051,2025-03-25,16,116,46,1
53052,2024-08-15,1,103,8,0
53053,2024-06-18,7,61,6,0
53054,2024-08-21,6,63,10,0
53055,2024-06-11,5,98,16,0
53056,2025-04-08,23,201,42,1
53057,2025-03-22,10,27,4,0
53058,2025-03-23,33,143,23,1
53059,2024-08-30,10,24,7,0
53060,2024-11-26,9,156,14,0
53061,2025-01-24,4,127,13,0
53062,2025-03-25,27,298,41,1
53063,2025-03-30,12,348,26,1
53064,2025-03-24,35,116,34,1
53065,2025-04-14,29,398,29,1
53066,2025-03-30,47,229,27,1
53067,2024-12-27,2,143,8,0
53068,2025-03-22,35,306,36,1
53069,2024-09-28,5,110,6,0
53070,2025-04-13,41,493,25,1
53071,2025-03-23,37,264,34,1
53072,2025-03-19,33,263,41,1
53073,2024-04-20,1,104,13,0
53074,2025-04-09,7,9,7,0
53075,2025-03-13,7,177,9,0
53076,2024-12-02,1,79,11,0
53077,2025-03-07,3,7,19,0
53078,2025-04-03,25,227,43,1
53079,2025-03-28,28,215,22,1
53080,2024-05-30,6,121,13,0
53081,2025-02-13,4,5,0,0
53082,2024-06-01,9,193,18,0
53083,2025-04-10,45,365,45,1
53084,2025-04-16,29,410,25,1
53085,2024-08-11,8,192,14,0
53086,2025-04-10,15,369,47,1
53087,2024-08-17,6,189,0,0
53088,2025-03-22,39,421,39,1
53089,2025-04-11,22,272,50,1
53090,2024-10-13,2,45,9,0
53091,2025-03-27,10,356,22,1
53092,2025-04-09,23,400,45,1
53093,2025-03-27,50,491,31,1
53094,2024-11-08,10,59,0,0
53095,2025-04-15,24,207,39,1
53096,2024-11-26,1,110,6,0
53097,2024-09-16,1,128,0,0
53098,2024-11-12,4,156,5,0
53099,2025-02-20,3,122,0,0
53100,2024-09-06,7,73,18,0
53101,2025-03-22,15,238,44,1
53102,2025-03-18,33,333,40,1
53103,2025-03-25,8,200,15,0
53104,2025-04-11,17,266,20,1
53105,2025-04-12,11,332,40,1
53106,2024-12-10,3,7,20,0
53107,2025-04-01,13,261,35,1
53108,2025-01-30,4,102,6,0
53109,2025-04-09,47,278,24,1
53110,2025-04-14,33,166,47,1
53111,2025-03-19,29,240,33,1
53112,2024-04-17,5,43,13,0
53113,2025-04-14,24,487,21,1
53114,2025-04-15,10,147,31,1
53115,2025-04-11,23,122,37,1
53116,2025-04-03,20,202,30,1
53117,2024-05-24,4,92,13,0
53118,2025-04-09,42,386,49,1
53119,2024-09-07,8,66,11,0
53120,2024-11-23,3,195,2,0
53121,2024-09-03,6,129,1,0
53122,2024-12-19,10,43,11,0
53123,2024-08-25,10,9,13,0
53124,2025-03-17,46,363,49,1
53125,2025-03-18,17,108,49,1
53126,2024-11-09,5,147,16,0
53127,2024-05-11,7,35,6,0
53128,2025-04-04,43,416,35,1
53129,2025-04-16,25,120,36,1
53130,2025-04-01,32,180,37,1
53131,2025-03-28,7,21,15,0
53132,2025-04-03,28,237,22,1
53133,2024-06-03,8,92,18,0
53134,2025-04-10,45,111,22,1
53135,2025-01-25,2,106,2,0
53136,2025-04-04,32,207,22,1
53137,2025-04-04,20,212,40,1
53138,2025-04-08,19,230,30,1
53139,2025-03-25,21,242,34,1
53140,2025-04-04,27,163,50,1
53141,2024-07-01,7,120,3,0
53142,2024-10-19,5,109,15,0
53143,2025-04-09,27,253,37,1
53144,2025-03-28,44,277,39,1
53145,2025-04-03,7,136,12,0
53146,2024-10-13,6,24,12,0
53147,2025-03-21,46,205,37,1
53148,2025-04-03,45,162,44,1
53149,2025-03-31,31,304,44,1
53150,2025-04-15,37,124,45,1
53151,2025-04-01,29,375,37,1
53152,2025-04-03,14,116,49,1
53153,2025-03-23,7,113,1,0
53154,2025-01-02,2,174,2,0
53155,2025-01-04,6,188,1,0
53156,2024-07-20,7,60,20,0
53157,2025-03-18,19,191,26,1
53158,2025-03-20,48,160,50,1
53159,2025-03-17,18,434,38,1
53160,2025-03-17,38,331,25,1
53161,2024-07-19,9,187,20,0
53162,2025-03-23,12,296,38,1
53163,2025-04-10,38,304,43,1
53164,2025-04-03,25,201,47,1
53165,2024-08-05,7,48,7,0
53166,2024-08-07,10,134,18,0
53167,2024-10-11,2,62,12,0
53168,2024-12-28,6,11,4,0
53169,2024-07-28,6,64,20,0
53170,2025-03-28,45,307,20,1
53171,2024-09-23,9,135,14,0
53172,2024-06-09,10,8,2,0
53173,2024-05-04,5,71,1,0
53174,2025-04-07,25,406,41,1
53175,2025-04-11,7,4,19,0
53176,2025-03-04,1,38,20,0
53177,2025-04-06,22,135,34,1
53178,2025-01-09,9,149,16,0
53179,2025-03-18,36,398,31,1
53180,2025-03-25,23,261,36,1
53181,2025-02-12,2,148,19,0
53182,2024-05-31,5,83,12,0
53183,2025-03-21,25,321,42,1
53184,2025-03-22,21,417,42,1
53185,2025-01-26,9,9,19,0
53186,2025-01-29,6,169,5,0
53187,2025-03-18,49,329,39,1
53188,2024-06-21,3,45,12,0
53189,2025-03-28,13,118,20,1
53190,2024-10-06,7,64,3,0
53191,2025-03-17,25,151,31,1
53192,2024-11-25,8,95,0,0
53193,2024-09-01,2,99,7,0
53194,2025-03-23,22,373,28,1
53195,2024-07-04,7,92,15,0
53196,2024-06-11,6,80,16,0
53197,2024-05-16,5,29,7,0
53198,2024-07-24,7,40,4,0
53199,2024-08-02,4,21,13,0
53200,2024-05-07,7,29,12,0
53201,2025-03-25,31,133,24,1
53202,2025-04-11,50,300,33,1
53203,2024-11-16,6,40,11,0
53204,2024-12-08,1,16,20,0
53205,2025-04-05,46,164,25,1
53206,2024-11-22,7,168,5,0
53207,2024-08-08,1,163,8,0
53208,2025-04-03,36,194,42,1
53209,2024-08-24,4,24,10,0
53210,2025-03-25,26,144,36,1
53211,2025-04-01,36,387,43,1
53212,2024-12-19,10,43,16,0
53213,2025-04-12,19,399,23,1
53214,2024-08-03,6,199,1,0
53215,2024-08-03,3,128,7,0
53216,2025-04-15,36,212,25,1
53217,2025-04-04,18,379,49,1
53218,2024-10-03,3,82,19,0
53219,2025-03-21,20,418,31,1
53220,2025-04-16,15,375,32,1
53221,2025-04-07,47,128,39,1
53222,2025-04-04,38,165,32,1
53223,2025-04-13,23,445,23,1
53224,2024-04-22,2,151,4,0
53225,2025-04-01,12,182,20,1
53226,2025-02-22,9,180,16,0
53227,2025-01-23,8,10,2,0
53228,2025-03-30,12,322,20,1
53229,2024-07-05,5,61,20,0
53230,2024-06-18,1,57,16,0
53231,2025-03-25,12,143,23,1
53232,2024-09-02,2,31,12,0
53233,2024-06-09,7,81,11,0
53234,2025-03-25,18,216,31,1
53235,2025-04-03,34,193,28,1
53236,2025-03-24,33,236,39,1
53237,2025-03-09,10,6,6,0
53238,2025-03-29,22,329,38,1
53239,2024-08-19,8,75,0,0
53240,2024-08-02,10,115,13,0
53241,2025-04-07,41,363,44,1
53242,2025-04-13,42,357,25,1
53243,2024-07-13,2,40,16,0
53244,2025-03-25,44,325,28,1
53245,2025-04-13,40,256,46,1
53246,2024-10-05,4,85,11,0
53247,2024-06-16,1,118,9,0
53248,2025-03-21,49,403,49,1
53249,2025-03-20,21,160,24,1
53250,2025-04-05,37,424,23,1
53251,2024-10-11,7,169,10,0
53252,2025-03-22,16,107,42,1
53253,2024-05-11,1,118,6,0
53254,2025-03-20,40,178,21,1
53255,2024-07-18,4,147,10,0
53256,2025-01-09,5,161,18,0
53257,2024-07-06,10,97,16,0
53258,2024-06-27,9,93,0,0
53259,2025-04-07,21,221,40,1
53260,2025-04-05,46,379,40,1
53261,2025-04-05,29,119,44,1
53262,2025-03-24,45,415,32,1
53263,2025-04-14,45,363,28,1
53264,2024-09-01,4,163,12,0
53265,2025-02-03,1,84,6,0
53266,2024-06-20,6,84,7,0
53267,2025-03-30,21,270,20,1
53268,2025-03-27,22,291,28,1
53269,2025-04-13,19,428,49,1
53270,2025-03-17,42,432,23,1
53271,2025-03-22,4,5,19,0
53272,2024-11-09,9,128,17,0
53273,2024-07-21,4,130,3,0
53274,2025-03-20,44,458,20,1
53275,2025-04-07,16,130,47,1
53276,2025-03-25,41,405,42,1
53277,2024-09-12,6,49,14,0
53278,2025-03-25,36,364,47,1
53279,2025-03-23,40,474,50,1
53280,2025-03-28,45,364,38,1
53281,2025-02-15,1,33,14,0
53282,2024-04-28,6,70,9,0
53283,2025-03-22,48,397,36,1
53284,2024-07-20,8,117,15,0
53285,2025-03-11,6,39,10,0
53286,2025-03-06,6,137,16,0
53287,2025-02-03,4,150,7,0
53288,2025-03-23,10,136,20,0
53289,2025-04-07,16,440,50,1
53290,2025-04-11,44,407,26,1
53291,2025-04-12,30,466,46,1
53292,2025-03-19,31,135,29,1
53293,2024-04-26,8,190,20,0
53294,2025-02-25,1,179,4,0
53295,2024-11-21,9,98,7,0
53296,2025-03-31,44,378,36,1
53297,2024-05-09,2,194,9,0
53298,2024-12-13,1,107,13,0
53299,2025-03-21,48,232,29,1
53300,2025-03-24,50,333,48,1
53301,2025-03-19,35,354,26,1
53302,2025-04-07,48,496,37,1
53303,2025-04-03,22,179,47,1
53304,2025-04-06,43,442,28,1
53305,2025-02-12,8,136,9,0
53306,2025-04-05,11,402,40,1
53307,2025-03-29,38,426,39,1
53308,2025-03-28,40,132,32,1
53309,2025-03-11,3,180,9,0
53310,2024-12-02,1,174,11,0
53311,2024-06-18,3,114,18,0
53312,2024-12-15,4,37,13,0
53313,2025-03-25,34,462,33,1
53314,2024-10-20,3,59,16,0
53315,2024-12-20,2,87,8,0
53316,2025-03-03,9,102,19,0
53317,2025-03-22,28,381,31,1
53318,2024-07-26,8,149,17,0
53319,2025-04-03,12,395,28,1
53320,2025-03-18,3,3,7,0
53321,2024-07-28,7,69,20,0
53322,2025-04-16,12,176,41,1
53323,2025-03-31,47,410,35,1
53324,2025-01-31,5,161,12,0
53325,2025-03-07,3,30,7,0
53326,2025-04-02,38,243,25,1
53327,2024-07-04,10,84,2,0
53328,2025-01-20,5,194,17,0
53329,2024-05-17,10,75,4,0
53330,2024-05-03,7,177,8,0
53331,2025-03-26,28,416,40,1
53332,2025-02-20,10,35,10,0
53333,2025-04-16,31,446,37,1
53334,2025-04-05,22,361,22,1
53335,2025-03-30,18,468,36,1
53336,2024-09-27,7,23,4,0
53337,2024-07-16,6,94,12,0
53338,2024-10-17,5,59,14,0
53339,2024-12-23,9,64,5,0
53340,2024-06-04,6,193,1,0
53341,2024-12-08,10,42,4,0
53342,2025-01-06,4,37,17,0
53343,2025-04-14,24,319,24,1
53344,2025-03-22,37,199,27,1
53345,2024-05-11,1,88,1,0
53346,2025-04-14,22,499,45,1
53347,2024-10-28,6,158,7,0
53348,2025-01-29,10,19,7,0
53349,2024-05-18,8,111,11,0
53350,2025-03-30,2,90,12,0
53351,2025-04-05,32,142,28,1
53352,2024-08-07,2,127,5,0
53353,2025-04-14,17,130,42,1
53354,2025-01-13,3,30,0,0
53355,2024-08-11,1,59,2,0
53356,2024-11-29,5,14,19,0
53357,2025-01-25,7,100,13,0
53358,2024-12-20,6,42,11,0
53359,2025-03-29,34,414,31,1
53360,2025-03-13,4,45,4,0
53361,2025-03-26,33,168,20,1
53362,2025-04-02,20,408,32,1
53363,2025-03-26,14,293,40,1
53364,2025-04-08,37,194,50,1
53365,2025-01-07,4,194,5,0
53366,2025-03-31,28,399,35,1
53367,2025-03-07,9,101,4,0
53368,2025-03-21,10,402,48,1
53369,2024-11-18,6,27,16,0
53370,2024-06-16,9,35,8,0
53371,2024-06-17,2,67,3,0
53372,2025-04-08,36,152,28,1
53373,2025-04-05,18,350,22,1
53374,2025-04-09,36,200,27,1
53375,2025-04-11,27,221,22,1
53376,2025-03-26,28,395,20,1
53377,2025-04-02,46,288,28,1
53378,2025-03-30,35,362,23,1
53379,2025-04-16,21,315,50,1
53380,2025-03-20,35,490,21,1
53381,2024-10-03,9,46,4,0
53382,2025-03-29,18,319,31,1
53383,2024-07-29,4,40,11,0
53384,2025-03-28,17,149,41,1
53385,2025-03-30,44,294,29,1
53386,2025-04-08,29,162,43,1
53387,2024-05-03,9,151,11,0
53388,2025-03-20,49,471,32,1
53389,2025-03-17,11,205,47,1
53390,2025-04-11,23,230,37,1
53391,2025-04-09,37,385,47,1
53392,2024-04-22,5,28,11,0
53393,2024-10-30,8,69,5,0
53394,2024-06-07,2,150,10,0
53395,2024-06-11,4,181,19,0
53396,2025-02-18,2,153,11,0
53397,2024-11-13,10,57,0,0
53398,2024-12-07,4,150,12,0
53399,2024-09-04,1,46,2,0
53400,2025-03-22,43,151,23,1
53401,2025-03-27,38,107,38,1
53402,2025-03-27,21,144,32,1
53403,2024-09-21,6,54,2,0
53404,2025-03-20,30,490,41,1
53405,2025-01-09,8,1,12,0
53406,2025-04-01,48,380,36,1
53407,2025-04-12,9,115,7,0
53408,2024-05-03,9,137,8,0
53409,2024-08-09,7,73,5,0
53410,2024-08-26,6,99,14,0
53411,2025-04-08,21,145,20,1
53412,2025-04-07,24,119,41,1
53413,2024-06-17,1,106,12,0
53414,2025-03-28,10,489,43,1
53415,2025-01-11,6,118,12,0
53416,2025-03-28,21,423,46,1
53417,2024-06-14,1,169,14,0
53418,2024-07-19,5,157,10,0
53419,2025-01-28,9,50,2,0
53420,2025-03-23,11,298,24,1
53421,2025-01-22,10,13,1,0
53422,2025-04-13,46,492,40,1
53423,2024-06-11,2,39,2,0
53424,2024-07-28,3,29,18,0
53425,2025-04-14,39,425,39,1
53426,2025-03-23,36,477,39,1
53427,2024-06-30,7,1,16,0
53428,2024-04-22,7,77,7,0
53429,2025-03-17,18,197,44,1
53430,2025-03-21,20,495,47,1
53431,2025-04-14,39,326,29,1
53432,2024-10-01,5,112,5,0
53433,2025-03-25,42,217,46,1
53434,2024-12-23,7,162,5,0
53435,2024-08-01,1,18,0,0
53436,2025-03-27,14,131,42,1
53437,2024-09-21,9,119,1,0
53438,2025-04-10,50,373,33,1
53439,2025-02-16,5,30,7,0
53440,2025-04-09,35,140,29,1
53441,2025-04-07,24,466,47,1
53442,2025-03-29,19,186,46,1
53443,2025-03-17,29,289,40,1
53444,2024-12-30,5,101,15,0
53445,2024-10-08,1,148,13,0
53446,2025-04-15,16,253,30,1
53447,2025-04-04,44,455,25,1
53448,2024-07-12,4,109,10,0
53449,2025-01-29,1,99,16,0
53450,2025-03-19,40,335,40,1
53451,2025-03-18,23,390,35,1
53452,2024-06-13,3,95,14,0
53453,2024-10-17,7,44,8,0
53454,2025-04-03,21,149,33,1
53455,2024-08-25,6,27,1,0
53456,2024-06-22,3,108,12,0
53457,2024-04-20,5,167,14,0
53458,2025-04-16,21,276,42,1
53459,2024-07-15,4,148,4,0
53460,2025-03-23,1,75,18,0
53461,2024-09-09,8,11,0,0
53462,2024-11-21,8,153,1,0
53463,2025-03-17,2,98,20,0
53464,2025-01-01,4,82,10,0
53465,2024-12-29,3,144,2,0
53466,2024-04-23,9,34,4,0
53467,2025-04-11,18,364,30,1
53468,2024-10-30,3,199,0,0
53469,2025-03-14,3,129,9,0
53470,2025-04-16,46,367,40,1
53471,2024-09-16,5,154,2,0
53472,2025-03-19,43,132,29,1
53473,2025-01-10,10,188,8,0
53474,2024-11-28,10,139,0,0
53475,2025-01-27,8,48,17,0
53476,2024-04-30,1,189,10,0
53477,2024-11-24,3,133,18,0
53478,2025-03-26,19,134,20,1
53479,2025-02-17,9,61,14,0
53480,2025-04-13,29,375,20,1
53481,2024-07-06,5,146,11,0
53482,2025-03-19,20,401,37,1
53483,2025-04-09,10,197,16,0
53484,2024-10-10,1,172,16,0
53485,2024-09-11,7,48,5,0
53486,2025-04-10,28,186,46,1
53487,2025-02-22,9,144,9,0
53488,2025-04-09,33,170,36,1
53489,2024-06-14,7,113,18,0
53490,2025-04-06,49,373,45,1
53491,2024-05-05,7,62,18,0
53492,2025-04-02,42,460,39,1
53493,2025-03-28,35,269,22,1
53494,2025-03-19,43,133,28,1
53495,2024-09-15,1,95,16,0
53496,2025-03-23,22,149,38,1
53497,2025-04-15,18,376,20,1
53498,2025-03-26,35,438,28,1
53499,2024-07-08,2,73,2,0
53500,2025-03-25,12,120,50,1
53501,2024-07-06,2,111,3,0
53502,2024-04-18,6,10,15,0
53503,2025-04-11,25,340,30,1
53504,2025-03-29,26,453,35,1
53505,2025-03-17,24,267,42,1
53506,2025-03-23,21,104,34,1
53507,2024-05-04,7,137,11,0
53508,2024-12-25,10,180,0,0
53509,2025-03-21,44,461,39,1
53510,2025-02-19,8,58,10,0
53511,2025-04-12,18,125,20,1
53512,2025-03-20,46,102,30,1
53513,2025-04-14,22,271,31,1
53514,2025-04-07,49,225,37,1
53515,2025-04-05,12,363,44,1
53516,2025-03-28,19,249,47,1
53517,2025-04-14,18,257,48,1
53518,2024-12-30,5,107,19,0
53519,2024-11-27,1,150,13,0
53520,2025-04-16,35,301,26,1
53521,2024-11-16,4,102,14,0
53522,2024-11-29,7,20,6,0
53523,2025-04-02,50,391,48,1
53524,2025-03-29,29,202,33,1
53525,2025-04-16,11,148,49,1
53526,2024-05-20,2,173,3,0
53527,2024-05-18,4,63,8,0
53528,2024-12-30,4,138,1,0
53529,2025-04-06,13,468,37,1
53530,2025-03-20,34,445,48,1
53531,2025-03-22,25,476,49,1
53532,2024-10-20,8,42,7,0
53533,2025-04-14,11,253,47,1
53534,2025-03-30,33,449,32,1
53535,2025-04-05,43,343,40,1
53536,2025-01-08,4,58,9,0
53537,2025-04-08,24,128,28,1
53538,2025-03-30,33,474,46,1
53539,2025-03-28,44,352,45,1
53540,2024-09-18,9,122,11,0
53541,2024-10-29,3,11,3,0
53542,2024-08-07,9,121,5,0
