account_id,date_created,days_old,message_duplicates,message_length_avg,links_shared,is_bot
48910,2021-12-17,1216,8,71,8,0
48911,2023-02-04,802,8,43,6,0
48912,2021-12-25,1208,10,98,17,0
48913,2024-06-29,291,26,416,34,1
48914,2024-12-01,136,38,116,20,1
48915,2022-08-15,975,4,151,4,0
48916,2022-11-10,888,2,127,7,0
48917,2024-10-07,191,16,314,44,1
48918,2023-09-06,588,5,69,10,0
48919,2024-12-13,124,50,143,26,1
48920,2024-12-13,124,27,423,26,1
48921,2024-10-29,169,40,278,23,1
48922,2025-03-22,25,1,48,15,0
48923,2023-04-06,741,3,147,15,0
48924,2024-11-11,156,5,140,1,0
48925,2023-02-03,803,4,128,7,0
48926,2024-11-17,150,7,71,12,0
48927,2025-03-30,17,10,17,3,0
48928,2022-03-31,1112,5,127,11,0
48929,2024-11-29,138,35,208,48,1
48930,2024-12-27,110,7,35,19,0
48931,2024-07-23,267,22,222,43,1
48932,2024-09-14,214,14,330,26,1
48933,2024-12-24,113,36,299,27,1
48934,2024-06-10,310,8,64,20,0
48935,2024-11-23,144,18,326,37,1
48936,2023-10-28,536,9,199,19,0
48937,2022-02-08,1163,5,153,3,0
48938,2021-09-18,1306,2,197,15,0
48939,2022-12-28,840,3,91,7,0
48940,2025-02-07,68,10,450,46,1
48941,2024-09-17,211,20,459,50,1
48942,2022-03-17,1126,2,73,7,0
48943,2024-04-28,353,30,371,23,1
48944,2023-03-06,772,7,193,15,0
48945,2024-06-08,312,23,103,36,1
48946,2024-07-04,286,27,315,32,1
48947,2024-07-17,273,21,263,39,1
48948,2025-03-08,39,15,357,47,1
48949,2021-08-18,1337,6,116,15,0
48950,2024-09-18,210,10,70,16,0
48951,2025-04-06,10,16,147,48,1
48952,2023-08-07,618,7,88,18,0
48953,2021-06-16,1400,8,27,6,0
48954,2021-11-01,1262,6,197,2,0
48955,2023-08-21,604,1,36,3,0
48956,2024-10-13,185,6,140,11,0
48957,2024-10-14,184,29,389,38,1
48958,2025-02-17,58,11,342,43,1
48959,2024-08-14,245,48,311,32,1
48960,2024-09-20,208,28,294,41,1
48961,2023-09-11,583,9,9,11,0
48962,2024-08-28,231,28,128,30,1
48963,2024-07-12,278,49,366,29,1
48964,2024-05-24,327,37,220,40,1
48965,2021-04-17,1460,10,154,8,0
48966,2024-07-10,280,13,344,48,1
48967,2022-09-06,953,1,164,10,0
48968,2022-10-30,899,8,32,12,0
48969,2023-04-28,719,6,195,17,0
48970,2024-06-05,315,14,136,35,1
48971,2024-03-19,393,4,4,18,0
48972,2022-01-15,1187,10,145,12,0
48973,2022-11-07,891,7,58,20,0
48974,2025-03-13,34,33,110,22,1
48975,2024-06-04,316,11,281,26,1
48976,2024-09-26,202,33,312,34,1
48977,2024-06-10,310,33,353,24,1
48978,2024-11-24,143,22,392,28,1
48979,2025-02-11,64,38,127,43,1
48980,2024-12-18,119,32,271,39,1
48981,2024-08-02,257,26,213,22,1
48982,2024-10-21,177,10,120,8,0
48983,2021-12-16,1217,10,183,2,0
48984,2021-04-27,1450,5,198,7,0
48985,2024-06-09,311,45,181,46,1
48986,2023-12-27,476,3,97,15,0
48987,2022-01-31,1171,1,83,7,0
48988,2024-04-17,364,23,262,39,1
48989,2024-05-29,322,16,234,49,1
48990,2025-03-20,27,40,171,26,1
48991,2024-07-12,278,46,222,34,1
48992,2025-01-26,80,49,152,42,1
48993,2023-03-10,768,4,72,19,0
48994,2022-05-13,1069,4,94,20,0
48995,2024-03-23,389,2,70,4,0
48996,2022-08-28,962,6,105,10,0
48997,2025-02-20,55,11,206,20,1
48998,2025-01-23,83,24,388,20,1
48999,2025-03-04,43,5,50,20,0
49000,2021-09-25,1299,6,39,0,0
49001,2025-03-20,27,18,167,26,1
49002,2022-05-14,1068,7,194,14,0
49003,2023-09-27,567,6,26,4,0
49004,2025-04-06,10,44,304,47,1
49005,2024-08-03,256,27,436,25,1
49006,2022-10-31,898,4,28,18,0
49007,2024-10-15,183,40,176,22,1
49008,2024-11-03,164,36,402,26,1
49009,2024-08-14,245,24,393,34,1
49010,2021-11-24,1239,6,165,0,0
49011,2023-09-06,588,9,43,5,0
49012,2024-12-13,124,29,108,25,1
49013,2023-10-15,549,4,119,11,0
49014,2024-08-31,228,36,360,23,1
49015,2022-02-20,1151,2,64,9,0
49016,2024-02-12,429,10,45,7,0
49017,2024-08-31,228,27,443,36,1
49018,2024-10-08,190,10,115,6,0
49019,2025-01-07,99,24,467,39,1
49020,2021-05-24,1423,1,100,16,0
49021,2024-09-10,218,21,385,26,1
49022,2023-07-07,649,10,29,3,0
49023,2023-11-26,507,4,199,17,0
49024,2024-10-04,194,20,491,45,1
49025,2025-01-23,83,36,328,49,1
49026,2025-01-08,98,21,448,48,1
49027,2022-03-13,1130,3,26,0,0
49028,2024-01-22,450,5,51,12,0
49029,2024-05-08,343,44,395,26,1
49030,2024-12-15,122,43,417,27,1
49031,2024-08-23,236,29,467,28,1
49032,2024-10-20,178,16,151,32,1
49033,2025-02-13,62,22,487,37,1
49034,2024-12-12,125,32,363,45,1
49035,2025-01-22,84,26,257,49,1
49036,2023-10-09,555,8,29,2,0
49037,2024-04-25,356,49,136,43,1
49038,2024-12-01,136,41,104,41,1
49039,2025-02-05,70,16,465,36,1
49040,2022-10-11,918,4,99,16,0
49041,2023-09-06,588,10,121,13,0
49042,2024-08-16,243,17,248,24,1
49043,2021-04-17,1460,8,51,10,0
49044,2021-05-02,1445,7,151,3,0
49045,2021-09-07,1317,1,149,10,0
49046,2024-09-04,224,10,136,11,0
49047,2024-09-16,212,11,430,40,1
49048,2025-01-21,85,2,4,0,0
49049,2025-02-06,69,8,67,19,0
49050,2025-01-17,89,15,448,30,1
49051,2024-06-21,299,26,382,43,1
49052,2024-12-16,121,21,211,36,1
49053,2024-11-23,144,32,119,44,1
49054,2022-08-20,970,3,182,4,0
49055,2025-02-22,53,11,126,39,1
49056,2022-01-05,1197,3,12,20,0
49057,2023-06-04,682,6,175,6,0
49058,2022-07-23,998,1,128,5,0
49059,2024-01-05,467,3,166,3,0
49060,2022-06-23,1028,10,111,7,0
49061,2023-12-10,493,1,90,15,0
49062,2022-05-22,1060,7,197,17,0
49063,2025-02-02,73,21,451,20,1
49064,2024-07-15,275,2,116,8,0
49065,2024-08-21,238,5,159,6,0
49066,2024-06-21,299,40,450,43,1
49067,2023-11-24,509,9,181,6,0
49068,2023-02-10,796,5,9,10,0
49069,2024-06-30,290,12,430,21,1
49070,2025-03-12,35,10,212,45,1
49071,2024-04-26,355,20,497,50,1
49072,2022-06-24,1027,9,105,2,0
49073,2025-03-20,27,27,104,40,1
49074,2024-09-12,216,42,378,31,1
49075,2024-08-30,229,39,174,36,1
49076,2024-12-16,121,40,339,39,1
49077,2023-06-26,660,7,96,7,0
49078,2025-03-28,19,8,70,6,0
49079,2024-10-18,180,39,336,34,1
49080,2022-09-08,951,7,6,9,0
49081,2024-09-05,223,20,460,42,1
49082,2024-04-28,353,4,51,11,0
49083,2025-04-09,7,19,195,37,1
49084,2022-08-30,960,4,57,9,0
49085,2024-07-07,283,47,384,47,1
49086,2025-04-15,1,23,168,37,1
49087,2025-03-26,21,20,122,26,1
49088,2023-06-22,664,2,111,12,0
49089,2022-06-26,1025,6,66,1,0
49090,2024-11-25,142,36,187,25,1
49091,2021-11-18,1245,6,10,3,0
49092,2024-08-19,240,37,497,29,1
49093,2024-11-13,154,45,480,38,1
49094,2024-06-26,294,24,431,39,1
49095,2024-09-06,222,16,215,25,1
49096,2023-03-14,764,1,130,4,0
49097,2021-11-24,1239,9,84,14,0
49098,2024-08-07,252,7,199,15,0
49099,2024-12-15,122,40,344,30,1
49100,2023-05-25,692,3,102,7,0
49101,2022-04-08,1104,4,57,9,0
49102,2024-11-15,152,26,468,27,1
49103,2024-07-06,284,17,372,30,1
49104,2025-01-19,87,16,328,42,1
49105,2024-05-04,347,21,500,39,1
49106,2024-11-27,140,48,428,21,1
49107,2021-05-14,1433,5,6,0,0
49108,2024-08-17,242,21,493,48,1
49109,2024-11-28,139,44,398,30,1
49110,2025-02-07,68,50,166,32,1
49111,2024-08-30,229,34,199,45,1
49112,2022-07-14,1007,10,192,16,0
49113,2023-06-07,679,10,17,18,0
49114,2024-08-06,253,31,451,37,1
49115,2023-04-12,735,3,21,2,0
49116,2024-01-19,453,8,144,7,0
49117,2024-11-30,137,45,385,23,1
49118,2024-09-15,213,5,125,3,0
49119,2024-09-08,220,11,430,23,1
49120,2024-10-03,195,28,213,48,1
49121,2024-09-03,225,20,239,21,1
49122,2021-10-13,1281,5,98,5,0
49123,2024-10-15,183,43,117,46,1
49124,2025-01-10,96,39,500,45,1
49125,2024-12-09,128,41,381,49,1
49126,2024-08-11,248,3,136,17,0
49127,2022-09-01,958,1,137,2,0
49128,2024-03-29,383,9,143,6,0
49129,2025-03-08,39,49,388,26,1
49130,2024-06-14,306,43,330,32,1
49131,2024-09-04,224,17,237,24,1
49132,2025-03-31,16,26,407,49,1
49133,2023-03-10,768,8,2,15,0
49134,2023-01-24,813,9,141,13,0
49135,2025-03-01,46,10,400,43,1
49136,2023-05-29,688,5,28,13,0
49137,2024-09-19,209,14,373,39,1
49138,2024-07-15,275,25,175,48,1
49139,2022-06-27,1024,9,24,15,0
49140,2023-09-27,567,5,189,5,0
49141,2024-05-19,332,35,243,40,1
49142,2023-03-29,749,6,10,4,0
49143,2025-04-05,11,20,442,21,1
49144,2024-09-09,219,6,52,0,0
49145,2025-03-03,44,4,172,14,0
49146,2024-09-16,212,37,282,21,1
49147,2023-03-10,768,9,3,12,0
49148,2023-03-16,762,7,24,10,0
49149,2022-05-08,1074,4,196,4,0
49150,2023-06-04,682,1,132,14,0
49151,2024-04-29,352,28,409,49,1
49152,2024-02-07,434,6,96,12,0
49153,2022-08-16,974,4,139,9,0
49154,2022-02-12,1159,4,179,13,0
49155,2024-12-25,112,50,394,35,1
49156,2024-07-23,267,4,175,1,0
49157,2024-07-11,279,33,261,38,1
49158,2025-02-24,51,40,117,42,1
49159,2025-03-23,24,10,169,20,0
49160,2024-04-17,364,23,245,25,1
49161,2024-06-03,317,28,169,23,1
49162,2024-01-14,458,5,76,15,0
49163,2022-03-27,1116,10,155,7,0
49164,2024-04-29,352,42,334,44,1
49165,2024-01-31,441,6,126,20,0
49166,2025-01-13,93,39,247,47,1
49167,2023-10-21,543,7,179,12,0
49168,2023-04-23,724,4,86,11,0
49169,2025-04-06,10,38,192,49,1
49170,2023-01-23,814,10,103,6,0
49171,2024-11-26,141,24,177,37,1
49172,2024-08-02,257,5,14,2,0
49173,2024-09-17,211,9,49,0,0
49174,2024-10-20,178,36,237,24,1
49175,2024-03-26,386,2,104,14,0
49176,2024-07-12,278,9,49,11,0
49177,2025-03-27,20,43,419,34,1
49178,2022-06-17,1034,8,139,10,0
49179,2023-07-27,629,10,190,6,0
49180,2025-01-12,94,27,129,35,1
49181,2025-03-19,28,22,237,44,1
49182,2025-03-29,18,37,448,21,1
49183,2023-10-26,538,6,169,17,0
49184,2024-06-17,303,41,178,28,1
49185,2025-03-15,32,7,163,0,0
49186,2021-08-03,1352,8,141,18,0
49187,2024-12-13,124,11,336,32,1
49188,2021-11-30,1233,6,157,12,0
49189,2022-11-21,877,8,83,13,0
49190,2024-11-09,158,24,392,34,1
49191,2025-03-06,41,7,2,19,0
49192,2022-12-13,855,9,86,14,0
49193,2024-12-09,128,11,361,28,1
49194,2024-04-20,361,28,373,20,1
49195,2024-07-14,276,10,201,27,1
49196,2024-12-21,116,37,192,35,1
49197,2024-09-16,212,1,108,10,0
49198,2022-08-06,984,8,70,0,0
49199,2025-01-10,96,32,135,32,1
49200,2025-04-13,3,42,296,30,1
49201,2024-05-23,328,49,132,38,1
49202,2024-09-19,209,36,172,35,1
49203,2022-07-08,1013,4,200,10,0
49204,2024-05-03,348,11,433,38,1
49205,2024-04-27,354,22,488,50,1
49206,2024-11-27,140,47,404,28,1
49207,2021-09-25,1299,9,23,7,0
49208,2024-09-04,224,10,165,0,0
49209,2025-01-31,75,40,409,41,1
49210,2021-07-13,1373,2,139,12,0
49211,2024-05-14,337,46,331,20,1
49212,2024-09-13,215,38,254,32,1
49213,2024-07-07,283,43,445,33,1
49214,2023-01-13,824,10,177,16,0
49215,2025-03-12,35,18,282,25,1
49216,2024-08-12,247,17,235,43,1
49217,2024-06-01,319,35,302,23,1
49218,2021-09-15,1309,2,148,16,0
49219,2024-11-26,141,6,140,19,0
49220,2022-04-15,1097,6,136,12,0
49221,2025-01-28,78,3,81,16,0
49222,2024-12-07,130,23,383,37,1
49223,2024-06-24,296,2,25,10,0
49224,2024-10-03,195,4,76,8,0
49225,2025-04-06,10,42,364,22,1
49226,2024-07-30,260,24,348,21,1
49227,2022-04-29,1083,6,68,11,0
49228,2024-12-17,120,24,426,32,1
49229,2025-03-11,36,44,305,28,1
49230,2025-01-01,105,23,477,35,1
49231,2024-06-26,294,49,121,32,1
49232,2024-07-23,267,9,34,12,0
49233,2023-10-21,543,2,40,20,0
49234,2025-04-16,0,32,468,32,1
49235,2023-11-16,517,10,146,0,0
49236,2021-04-29,1448,4,152,4,0
49237,2025-02-25,50,5,31,4,0
49238,2024-09-09,219,4,84,6,0
49239,2024-12-30,107,7,19,18,0
49240,2023-02-07,799,5,65,1,0
49241,2022-12-26,842,3,170,8,0
49242,2024-05-19,332,18,313,45,1
49243,2022-04-16,1096,5,61,15,0
49244,2022-04-02,1110,5,63,10,0
49245,2025-01-07,99,25,166,23,1
49246,2025-01-05,101,23,245,45,1
49247,2024-09-22,206,46,299,20,1
49248,2024-11-06,161,24,417,28,1
49249,2024-05-10,341,38,139,20,1
49250,2025-01-13,93,23,104,32,1
49251,2024-12-12,125,37,346,43,1
49252,2023-03-29,749,8,142,7,0
49253,2024-12-14,123,16,482,49,1
49254,2024-04-18,363,33,138,33,1
49255,2024-10-20,178,35,333,33,1
49256,2024-11-12,155,48,164,50,1
49257,2022-07-13,1008,4,193,4,0
49258,2024-11-27,140,50,293,50,1
49259,2024-12-24,113,40,243,32,1
49260,2025-03-09,38,23,464,46,1
49261,2024-06-27,293,27,401,39,1
49262,2024-02-22,419,5,183,6,0
49263,2024-12-26,111,28,221,45,1
49264,2023-11-19,514,8,124,16,0
49265,2024-06-24,296,7,83,11,0
49266,2025-04-07,9,13,320,43,1
49267,2023-02-11,795,2,168,12,0
49268,2025-04-08,8,33,203,27,1
49269,2024-12-28,109,46,315,44,1
49270,2024-06-13,307,3,149,11,0
49271,2024-05-25,326,2,105,12,0
49272,2024-07-22,268,48,286,46,1
49273,2024-08-23,236,48,182,20,1
49274,2021-06-12,1404,6,81,6,0
49275,2024-08-20,239,21,268,20,1
49276,2024-05-07,344,10,475,38,1
49277,2025-01-11,95,33,368,26,1
49278,2024-03-05,407,1,191,2,0
49279,2025-02-20,55,9,192,7,0
49280,2023-03-22,756,6,140,19,0
49281,2024-10-23,175,29,500,24,1
49282,2023-05-23,694,4,50,16,0
49283,2024-12-01,136,24,162,45,1
49284,2023-07-25,631,4,198,1,0
49285,2025-03-01,46,50,451,48,1
49286,2024-04-22,359,17,184,36,1
49287,2024-08-25,234,31,497,38,1
49288,2023-04-28,719,10,35,7,0
49289,2024-11-23,144,25,267,47,1
49290,2024-05-17,334,28,217,35,1
49291,2024-01-19,453,2,198,6,0
49292,2024-06-16,304,30,413,39,1
49293,2024-07-30,260,22,234,50,1
49294,2023-10-17,547,1,180,16,0
49295,2024-04-27,354,34,171,45,1
49296,2025-01-13,93,12,239,28,1
49297,2024-02-01,440,1,163,15,0
49298,2024-05-29,322,15,268,27,1
49299,2022-05-28,1054,5,129,3,0
49300,2024-09-25,203,10,31,12,0
49301,2023-10-24,540,3,51,0,0
49302,2024-10-04,194,40,250,22,1
49303,2021-07-09,1377,8,114,18,0
49304,2025-01-22,84,28,132,20,1
49305,2024-10-11,187,13,271,32,1
49306,2022-04-16,1096,8,121,19,0
49307,2024-08-18,241,39,197,33,1
49308,2024-05-14,337,27,482,38,1
49309,2022-10-09,920,2,65,5,0
49310,2022-09-15,944,1,82,2,0
49311,2024-02-23,418,6,4,14,0
49312,2024-10-16,182,10,39,16,0
49313,2024-08-17,242,35,222,41,1
49314,2022-09-28,931,6,4,1,0
49315,2024-12-04,133,34,399,34,1
49316,2022-06-12,1039,8,183,7,0
49317,2021-08-23,1332,6,146,10,0
49318,2022-11-15,883,1,169,18,0
49319,2022-08-12,978,9,187,8,0
49320,2024-10-22,176,33,138,26,1
49321,2024-06-27,293,24,305,47,1
49322,2024-09-09,219,37,132,46,1
49323,2024-08-14,245,10,262,26,1
49324,2023-06-21,665,8,39,20,0
49325,2021-11-01,1262,10,136,18,0
49326,2025-03-24,23,37,125,21,1
49327,2024-07-21,269,37,345,28,1
49328,2021-08-26,1329,6,146,11,0
49329,2024-12-25,112,22,371,20,1
49330,2024-06-15,305,47,224,29,1
49331,2024-09-09,219,12,289,46,1
49332,2024-10-09,189,44,140,30,1
49333,2024-12-04,133,6,182,4,0
49334,2024-09-12,216,37,100,45,1
49335,2023-06-18,668,9,107,6,0
49336,2024-10-19,179,15,236,48,1
49337,2024-12-01,136,36,467,35,1
49338,2023-06-11,675,1,14,9,0
49339,2021-11-28,1235,6,200,11,0
49340,2023-04-24,723,2,161,13,0
49341,2025-04-06,10,38,371,31,1
49342,2024-07-05,285,36,427,43,1
49343,2022-08-05,985,2,141,12,0
49344,2024-05-25,326,20,361,45,1
49345,2023-08-23,602,6,45,5,0
49346,2024-05-05,346,35,402,50,1
49347,2024-12-15,122,29,338,21,1
49348,2022-08-26,964,1,81,17,0
49349,2024-10-24,174,30,226,25,1
49350,2025-03-06,41,32,164,34,1
49351,2025-02-05,70,23,256,26,1
49352,2023-01-12,825,3,29,17,0
49353,2024-05-11,340,38,359,21,1
49354,2024-05-06,345,47,353,29,1
49355,2024-08-13,246,32,127,27,1
49356,2024-09-01,227,24,411,23,1
49357,2022-08-10,980,8,75,20,0
49358,2024-12-06,131,10,137,40,1
49359,2024-04-30,351,23,143,47,1
49360,2024-11-27,140,19,175,28,1
49361,2024-02-01,440,8,162,9,0
49362,2024-09-30,198,5,154,15,0
49363,2022-01-20,1182,6,197,15,0
49364,2024-05-02,349,3,74,18,0
49365,2024-08-03,256,15,300,24,1
49366,2024-12-23,114,16,399,44,1
49367,2024-04-26,355,13,313,21,1
49368,2021-08-17,1338,2,68,6,0
49369,2024-10-18,180,42,346,28,1
49370,2024-08-01,258,42,407,37,1
49371,2022-10-22,907,10,133,17,0
49372,2023-05-25,692,5,176,0,0
49373,2025-01-20,86,43,228,48,1
49374,2023-08-13,612,3,162,11,0
49375,2024-08-11,248,6,49,3,0
49376,2024-09-30,198,1,89,7,0
49377,2022-10-12,917,8,117,4,0
49378,2025-04-10,6,29,317,29,1
49379,2022-07-23,998,4,122,8,0
49380,2024-11-03,164,15,320,24,1
49381,2024-08-12,247,43,467,27,1
49382,2024-06-16,304,49,224,29,1
49383,2024-03-08,404,5,198,10,0
49384,2024-12-15,122,14,208,50,1
49385,2025-04-13,3,50,139,34,1
49386,2025-03-12,35,44,360,20,1
49387,2024-02-10,431,1,142,15,0
49388,2024-03-23,389,8,75,20,0
49389,2023-01-24,813,8,97,7,0
49390,2024-05-21,330,2,144,11,0
49391,2021-06-20,1396,10,133,1,0
49392,2024-06-06,314,41,416,34,1
49393,2023-09-19,575,7,173,0,0
49394,2024-12-18,119,7,127,6,0
49395,2024-08-26,233,37,231,38,1
49396,2025-03-26,21,46,257,24,1
49397,2024-08-15,244,11,242,43,1
49398,2023-06-26,660,5,121,9,0
49399,2022-04-29,1083,5,12,12,0
49400,2025-02-06,69,7,88,15,0
49401,2023-08-01,624,6,94,17,0
49402,2024-10-27,171,13,328,48,1
49403,2023-03-01,777,9,23,3,0
49404,2024-08-27,232,6,191,19,0
49405,2024-09-09,219,20,247,48,1
49406,2024-07-15,275,34,186,43,1
49407,2024-11-04,163,36,308,49,1
49408,2025-01-18,88,9,191,7,0
49409,2024-08-12,247,2,143,5,0
49410,2024-01-28,444,5,61,9,0
49411,2024-06-14,306,10,86,14,0
49412,2022-04-16,1096,7,164,7,0
49413,2024-11-19,148,29,162,30,1
49414,2024-07-08,282,39,477,25,1
49415,2021-04-19,1458,1,197,0,0
49416,2025-01-04,102,9,181,5,0
49417,2022-02-15,1156,6,40,6,0
49418,2025-02-11,64,48,308,25,1
49419,2025-02-18,57,4,102,12,0
49420,2024-04-28,353,10,45,2,0
49421,2022-06-14,1037,1,184,13,0
49422,2024-11-13,154,44,124,46,1
49423,2024-04-20,361,22,454,21,1
49424,2023-10-21,543,10,84,6,0
49425,2024-12-23,114,3,139,13,0
49426,2023-02-14,792,3,5,1,0
49427,2024-04-18,363,4,115,11,0
49428,2021-08-31,1324,9,68,9,0
49429,2024-04-17,364,7,85,13,0
49430,2021-10-04,1290,1,183,16,0
49431,2024-08-31,228,20,258,45,1
49432,2024-01-28,444,9,118,16,0
49433,2022-10-15,914,9,176,14,0
49434,2024-07-20,270,10,129,11,0
49435,2021-08-28,1327,7,97,3,0
49436,2024-04-17,364,13,240,44,1
49437,2025-04-05,11,3,173,4,0
49438,2022-06-10,1041,2,109,19,0
49439,2024-05-30,321,9,25,8,0
49440,2023-01-28,809,10,9,14,0
49441,2021-05-01,1446,10,23,11,0
49442,2023-04-26,721,9,3,3,0
49443,2023-08-30,595,9,89,12,0
49444,2025-02-01,74,22,380,49,1
49445,2024-06-12,308,48,488,39,1
49446,2024-10-26,172,24,323,23,1
49447,2024-12-05,132,34,144,29,1
49448,2023-04-27,720,10,109,15,0
49449,2024-08-16,243,12,306,28,1
49450,2022-07-31,990,4,68,8,0
49451,2025-03-24,23,25,282,43,1
49452,2021-08-30,1325,8,41,15,0
49453,2023-07-01,655,5,130,4,0
49454,2024-12-29,108,10,140,37,1
49455,2023-10-30,534,8,27,5,0
49456,2024-06-28,292,13,370,39,1
49457,2024-09-14,214,12,386,28,1
49458,2022-04-08,1104,6,63,10,0
49459,2024-08-04,255,4,138,10,0
49460,2024-10-10,188,49,355,29,1
49461,2024-06-18,302,32,257,43,1
49462,2024-07-24,266,15,115,35,1
49463,2024-12-04,133,14,326,21,1
49464,2024-09-11,217,45,262,47,1
49465,2025-03-05,42,50,364,29,1
49466,2024-09-14,214,13,204,26,1
49467,2023-06-18,668,9,62,9,0
49468,2024-10-11,187,19,142,24,1
49469,2021-10-16,1278,6,131,7,0
49470,2025-02-17,58,42,167,35,1
49471,2024-08-30,229,9,23,5,0
49472,2022-11-13,885,1,57,15,0
49473,2022-07-22,999,7,170,7,0
49474,2023-10-18,546,6,74,8,0
49475,2024-06-04,316,22,373,30,1
49476,2024-07-14,276,22,286,32,1
49477,2024-12-01,136,30,142,42,1
49478,2024-10-12,186,49,333,40,1
49479,2022-07-28,993,3,194,14,0
49480,2024-06-06,314,5,185,14,0
49481,2024-05-11,340,25,114,47,1
49482,2024-11-09,158,6,1,2,0
49483,2024-08-18,241,40,386,22,1
49484,2025-01-02,104,24,251,29,1
49485,2025-03-13,34,36,259,28,1
49486,2021-12-28,1205,7,62,18,0
49487,2024-06-04,316,11,421,41,1
49488,2022-08-20,970,5,163,6,0
49489,2024-09-17,211,24,468,32,1
49490,2025-03-19,28,33,288,33,1
49491,2023-08-23,602,9,28,13,0
49492,2025-01-17,89,29,173,41,1
49493,2021-07-15,1371,2,50,3,0
49494,2023-02-25,781,10,188,15,0
49495,2022-09-03,956,6,178,7,0
49496,2024-02-07,434,8,11,2,0
49497,2024-07-29,261,27,247,24,1
49498,2025-03-27,20,11,390,28,1
49499,2024-12-20,117,28,214,22,1
49500,2023-10-26,538,8,50,14,0
49501,2025-04-10,6,39,394,32,1
49502,2025-02-12,63,19,462,24,1
49503,2025-01-13,93,23,119,46,1
49504,2024-04-20,361,39,168,48,1
49505,2024-11-05,162,27,300,37,1
49506,2024-10-23,175,27,400,45,1
49507,2024-06-20,300,9,199,14,0
49508,2022-10-13,916,7,33,7,0
49509,2025-04-11,5,31,152,42,1
49510,2024-06-11,309,26,101,28,1
49511,2023-09-06,588,2,18,12,0
49512,2024-12-14,123,28,284,20,1
49513,2024-09-25,203,48,269,37,1
49514,2024-08-29,230,40,431,26,1
49515,2024-10-19,179,30,219,41,1
49516,2025-04-08,8,30,118,35,1
49517,2025-01-18,88,21,294,46,1
49518,2024-03-08,404,10,192,1,0
49519,2021-12-19,1214,6,48,11,0
49520,2025-03-13,34,29,202,34,1
49521,2025-02-04,71,12,469,22,1
49522,2022-03-30,1113,5,89,10,0
49523,2024-06-30,290,14,406,29,1
49524,2022-07-17,1004,6,16,4,0
49525,2023-07-29,627,1,112,15,0
49526,2024-12-18,119,33,351,25,1
49527,2025-03-16,31,12,494,20,1
49528,2021-09-02,1322,6,12,4,0
49529,2021-08-27,1328,5,116,13,0
49530,2022-06-09,1042,9,28,14,0
49531,2021-07-06,1380,1,32,3,0
49532,2025-03-25,22,50,119,23,1
49533,2025-02-23,52,23,160,25,1
49534,2023-10-17,547,10,105,0,0
49535,2024-10-06,192,27,184,39,1
49536,2025-03-17,30,26,345,41,1
49537,2021-08-26,1329,6,95,18,0
49538,2024-10-18,180,18,430,31,1
49539,2024-04-11,370,2,54,16,0
49540,2023-03-04,774,8,129,9,0
49541,2024-12-01,136,13,334,37,1
49542,2025-02-03,72,47,329,26,1
49543,2022-04-30,1082,7,46,0,0
49544,2024-11-04,163,21,334,28,1
49545,2024-09-14,214,23,389,22,1
49546,2021-12-05,1228,8,18,2,0
49547,2023-09-04,590,8,28,5,0
49548,2023-01-06,831,2,29,18,0
49549,2023-05-13,704,7,117,9,0
49550,2024-04-19,362,12,477,28,1
49551,2022-12-17,851,9,182,8,0
49552,2024-11-15,152,50,468,28,1
49553,2023-05-04,713,9,64,1,0
49554,2025-03-21,26,16,150,32,1
49555,2023-05-09,708,9,83,14,0
49556,2023-02-01,805,3,42,0,0
49557,2024-11-14,153,11,380,31,1
49558,2024-09-14,214,16,109,50,1
49559,2024-08-10,249,17,171,39,1
49560,2023-07-22,634,5,74,16,0
49561,2025-02-04,71,3,150,5,0
49562,2023-05-16,701,9,58,11,0
49563,2024-08-27,232,48,319,38,1
49564,2024-12-22,115,19,369,44,1
49565,2025-04-11,5,21,313,24,1
49566,2024-07-24,266,10,229,26,1
49567,2025-03-26,21,43,284,20,1
49568,2024-05-04,347,16,456,22,1
49569,2024-07-14,276,16,162,41,1
49570,2024-07-22,268,48,290,50,1
49571,2021-10-25,1269,9,1,14,0
49572,2025-01-26,80,29,352,47,1
49573,2025-04-10,6,6,9,10,0
49574,2024-10-02,196,38,129,26,1
49575,2022-05-24,1058,2,98,17,0
49576,2021-09-04,1320,1,162,8,0
49577,2024-09-27,201,36,328,41,1
49578,2025-04-01,15,50,128,45,1
49579,2025-04-02,14,18,286,50,1
49580,2023-05-21,696,5,32,7,0
49581,2024-07-25,265,11,197,37,1
49582,2024-03-07,405,10,68,1,0
49583,2024-11-03,164,49,134,26,1
49584,2024-12-06,131,17,136,30,1
49585,2022-02-18,1153,3,120,4,0
49586,2025-04-06,10,39,500,40,1
49587,2021-09-03,1321,2,82,4,0
49588,2024-01-14,458,2,152,18,0
49589,2024-10-31,167,7,150,15,0
49590,2024-07-13,277,4,85,2,0
49591,2024-07-25,265,25,155,27,1
49592,2023-06-22,664,8,132,12,0
49593,2022-09-19,940,3,39,14,0
49594,2023-02-08,798,8,160,6,0
49595,2024-07-12,278,45,388,45,1
49596,2024-06-26,294,30,364,48,1
49597,2024-11-20,147,16,263,29,1
49598,2024-11-26,141,35,229,50,1
49599,2024-08-22,237,46,257,23,1
49600,2023-09-15,579,10,198,20,0
49601,2025-01-07,99,16,367,45,1
49602,2021-11-02,1261,6,80,2,0
